date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
26/10/15,7:16 AM,5:53 PM,5:41 PM,6:01 AM,Waxing Gibbous,92,14,57,9,48,12,54,0,8.7,4
27/10/15,7:17 AM,5:52 PM,6:21 PM,7:15 AM,Full Moon,99,13,55,11,51,12,53,0,5.5,4
28/10/15,7:18 AM,5:51 PM,7:07 PM,8:27 AM,Full Moon,100,14,56,6,44,12,54,0,3.9,3
29/10/15,7:19 AM,5:49 PM,7:56 PM,9:37 AM,Waxing Gibbous,86,9,48,4,39,7,45,0,5.5,3
30/10/15,7:21 AM,5:48 PM,8:49 PM,10:40 AM,Waning Gibbous,79,12,54,6,43,10,50,0,8.7,3
31/10/15,7:22 AM,5:47 PM,9:45 PM,11:38 AM,Waning Gibbous,75,12,53,8,47,9,49,0,3.8,2
01/11/15,7:23 AM,5:45 PM,10:43 PM,12:27 PM,Waning Gibbous,59,16,60,9,47,12,54,0,8.7,4
02/11/15,7:24 AM,5:44 PM,11:42 PM,1:11 PM,Waning Gibbous,52,19,65,11,51,15,59,0,8.7,5
03/11/15,7:25 AM,5:43 PM,No moonrise,1:49 PM,Last Quarter,44,18,65,12,54,15,60,0,8.7,5
04/11/15,7:27 AM,5:42 PM,12:39 AM,2:22 PM,Last Quarter,37,19,67,12,54,16,61,0,8.7,5
05/11/15,7:28 AM,5:41 PM,1:37 AM,2:53 PM,Last Quarter,29,19,67,15,58,18,64,0,8.7,5
06/11/15,7:29 AM,5:39 PM,2:34 AM,3:22 PM,Last Quarter,22,11,52,8,47,10,50,0,8.7,3
07/11/15,7:30 AM,5:38 PM,3:30 AM,3:50 PM,Waning Crescent,14,11,51,6,43,8,47,0,8.7,3
08/11/15,7:32 AM,5:37 PM,4:26 AM,4:18 PM,Waning Crescent,6,12,53,6,42,9,48,0,8.7,3
09/11/15,7:33 AM,5:36 PM,5:23 AM,4:48 PM,New Moon,0,12,54,6,43,9,49,0,8.7,3
10/11/15,7:34 AM,5:35 PM,6:20 AM,5:20 PM,New Moon,0,15,59,7,45,11,51,0,8.7,4
11/11/15,7:35 AM,5:34 PM,7:18 AM,5:55 PM,New Moon,0,16,60,8,47,13,55,0,8.7,4
12/11/15,7:37 AM,5:33 PM,8:15 AM,6:34 PM,Waxing Crescent,1,10,50,7,44,9,47,0,3.7,2
13/11/15,7:38 AM,5:32 PM,9:12 AM,7:18 PM,Waxing Crescent,8,7,45,4,39,6,42,0,8.7,3
14/11/15,7:39 AM,5:31 PM,10:06 AM,8:07 PM,Waxing Crescent,16,12,53,3,37,8,46,0,8.7,3
15/11/15,7:40 AM,5:30 PM,10:57 AM,9:02 PM,Waxing Crescent,24,15,59,8,47,12,53,0,8.7,4
16/11/15,7:41 AM,5:29 PM,11:45 AM,10:01 PM,Waxing Crescent,31,12,54,9,48,11,52,0,8.7,4
17/11/15,7:43 AM,5:29 PM,12:28 PM,11:04 PM,Waxing Crescent,39,14,57,10,49,12,54,0,5.4,3
18/11/15,7:44 AM,5:28 PM,1:08 PM,No moonset,First Quarter,46,16,60,11,51,14,58,0,7,3
19/11/15,7:45 AM,5:27 PM,1:46 PM,12:09 AM,First Quarter,54,7,45,4,40,6,42,0,8.7,3
20/11/15,7:46 AM,5:26 PM,2:21 PM,1:17 AM,First Quarter,61,6,42,2,35,4,40,1.4,7,2
21/11/15,7:47 AM,5:26 PM,2:57 PM,2:26 AM,Waxing Gibbous,69,3,37,-4,25,1,35,12.2,3.7,1
22/11/15,7:49 AM,5:25 PM,3:34 PM,3:38 AM,Waxing Gibbous,76,-3,26,-10,15,-6,21,0,8.7,2
23/11/15,7:50 AM,5:24 PM,4:12 PM,4:50 AM,Waxing Gibbous,84,2,36,-2,28,0,32,0,7,1
24/11/15,7:51 AM,5:24 PM,4:54 PM,6:02 AM,Waxing Gibbous,91,4,39,-2,29,2,36,0,5.3,1
25/11/15,7:52 AM,5:23 PM,5:41 PM,7:13 AM,Waxing Gibbous,99,9,47,5,40,7,45,0,7,3
26/11/15,7:53 AM,5:23 PM,6:32 PM,8:20 AM,Full Moon,100,14,56,10,50,13,55,0,3.6,3
27/11/15,7:54 AM,5:22 PM,7:28 PM,9:22 AM,Waxing Gibbous,86,6,43,4,39,5,40,0,3.6,1
28/11/15,7:55 AM,5:22 PM,8:26 PM,10:16 AM,Waxing Gibbous,78,4,39,3,37,3,38,0,7,1
29/11/15,7:56 AM,5:21 PM,9:27 PM,11:05 AM,Waning Gibbous,71,5,41,2,36,4,39,0,8.7,2
30/11/15,7:57 AM,5:21 PM,10:26 PM,11:46 AM,Waning Gibbous,63,7,44,3,37,5,41,0,8.7,3
01/12/15,7:58 AM,5:21 PM,11:26 PM,12:22 PM,Waning Gibbous,61,6,43,5,40,5,42,0,8.7,2
02/12/15,7:59 AM,5:21 PM,No moonrise,12:54 PM,Waning Gibbous,54,3,37,1,33,2,35,4.3,3.6,1
03/12/15,8:00 AM,5:20 PM,12:23 AM,1:25 PM,Last Quarter,46,1,34,0,33,1,34,0,5.2,2
04/12/15,8:01 AM,5:20 PM,1:21 AM,1:53 PM,Last Quarter,39,5,40,0,33,3,37,0,8.7,2
05/12/15,8:02 AM,5:20 PM,2:17 AM,2:21 PM,Last Quarter,32,5,41,1,34,3,37,0,8.7,2
06/12/15,8:03 AM,5:20 PM,3:14 AM,2:50 PM,Waning Crescent,25,7,45,2,35,5,41,0,8.7,1
07/12/15,8:04 AM,5:20 PM,4:10 AM,3:21 PM,Waning Crescent,17,5,41,3,37,4,39,0,6.9,2
08/12/15,8:05 AM,5:20 PM,5:08 AM,3:54 PM,Waning Crescent,10,8,46,3,37,6,43,0,3.4,3
09/12/15,8:06 AM,5:20 PM,6:06 AM,4:31 PM,Waning Crescent,3,10,49,7,44,8,46,0,8.7,2
10/12/15,8:07 AM,5:20 PM,7:03 AM,5:14 PM,New Moon,0,13,55,7,44,10,51,0,8.7,4
11/12/15,8:08 AM,5:20 PM,8:00 AM,6:02 PM,New Moon,0,10,49,6,43,8,47,0,5.2,2
12/12/15,8:09 AM,5:20 PM,8:53 AM,6:55 PM,Waxing Crescent,4,13,55,10,50,12,53,0,5.2,3
13/12/15,8:09 AM,5:20 PM,9:44 AM,7:54 PM,Waxing Crescent,12,15,58,13,55,14,57,0,3.4,3
14/12/15,8:10 AM,5:20 PM,10:29 AM,8:56 PM,Waxing Crescent,19,14,56,7,44,10,50,0,3.4,3
15/12/15,8:11 AM,5:21 PM,11:11 AM,10:02 PM,Waxing Crescent,26,5,42,5,40,5,41,0,6.9,3
16/12/15,8:12 AM,5:21 PM,11:49 AM,11:09 PM,Waxing Crescent,33,9,48,3,38,7,44,0,5.2,3
17/12/15,8:12 AM,5:21 PM,12:24 PM,No moonset,First Quarter,41,2,35,-1,30,1,33,0,8.7,2
18/12/15,8:13 AM,5:22 PM,12:59 PM,12:16 AM,First Quarter,48,-1,31,-4,25,-2,28,0,5.2,2
19/12/15,8:13 AM,5:22 PM,1:34 PM,1:25 AM,First Quarter,55,1,34,-2,29,0,32,1,5.2,1
20/12/15,8:14 AM,5:22 PM,2:10 PM,2:34 AM,First Quarter,62,1,34,-1,31,0,32,1.2,3.4,1
21/12/15,8:15 AM,5:23 PM,2:49 PM,3:44 AM,Waxing Gibbous,70,10,50,6,43,9,47,0,3.4,2
22/12/15,8:15 AM,5:23 PM,3:32 PM,4:53 AM,Waxing Gibbous,77,5,41,4,39,5,40,0,6.9,1
23/12/15,8:15 AM,5:24 PM,4:19 PM,6:01 AM,Waxing Gibbous,84,13,56,5,42,12,53,0,3.4,3
24/12/15,8:16 AM,5:24 PM,5:12 PM,7:05 AM,Waxing Gibbous,92,5,42,3,37,4,40,0,8.7,1
25/12/15,8:16 AM,5:25 PM,6:09 PM,8:03 AM,Waxing Gibbous,99,5,40,3,38,4,39,0,6.9,1
26/12/15,8:17 AM,5:26 PM,7:09 PM,8:54 AM,Full Moon,100,5,42,4,39,5,41,0,3.4,1
27/12/15,8:17 AM,5:26 PM,8:10 PM,9:40 AM,Waxing Gibbous,87,4,40,3,37,4,39,0,3.4,1
28/12/15,8:17 AM,5:27 PM,9:11 PM,10:19 AM,Waning Gibbous,79,0,32,-4,25,-2,29,0,8.7,1
29/12/15,8:17 AM,5:28 PM,10:10 PM,10:54 AM,Waning Gibbous,72,2,35,-1,30,1,34,0.2,3.4,1
30/12/15,8:18 AM,5:29 PM,11:08 PM,11:25 AM,Waning Gibbous,65,0,31,-3,28,-1,30,0.9,3.4,1
31/12/15,8:18 AM,5:29 PM,No moonrise,11:55 AM,Waning Gibbous,61,-2,29,-4,25,-3,27,0.1,3.4,1
01/01/16,8:18 AM,5:30 PM,12:05 AM,12:23 PM,Last Quarter,50,-2,28,-6,22,-3,26,0,5.2,2
02/01/16,8:18 AM,5:31 PM,1:02 AM,12:51 PM,Last Quarter,43,-1,30,-4,24,-3,27,0.1,8.7,1
03/01/16,8:18 AM,5:32 PM,1:59 AM,1:21 PM,Last Quarter,36,-1,31,-3,26,-2,29,0.1,6.9,2
04/01/16,8:18 AM,5:33 PM,2:55 AM,1:53 PM,Last Quarter,28,-3,26,-6,22,-4,24,0,6.9,2
05/01/16,8:18 AM,5:34 PM,3:53 AM,2:28 PM,Waning Crescent,21,0,32,-4,25,-2,29,0,8.7,1
06/01/16,8:18 AM,5:35 PM,4:50 AM,3:08 PM,Waning Crescent,14,2,35,-2,29,0,32,0,6.9,2
07/01/16,8:18 AM,5:36 PM,5:48 AM,3:53 PM,Waning Crescent,7,4,39,2,35,3,37,0,5.2,2
08/01/16,8:18 AM,5:37 PM,6:43 AM,4:44 PM,New Moon,0,5,42,3,37,4,40,0,3.4,1
09/01/16,8:18 AM,5:38 PM,7:36 AM,5:42 PM,New Moon,0,4,38,0,31,3,37,6.5,3.5,1
10/01/16,8:17 AM,5:39 PM,8:24 AM,6:44 PM,Waxing Crescent,0,-6,21,-13,8,-10,15,0,7,1
11/01/16,8:17 AM,5:40 PM,9:09 AM,7:51 PM,Waxing Crescent,8,-6,22,-15,6,-11,13,0,5.2,1
12/01/16,8:17 AM,5:41 PM,9:50 AM,8:59 PM,Waxing Crescent,15,-11,13,-13,8,-12,10,0,5.2,1
13/01/16,8:17 AM,5:42 PM,10:27 AM,10:08 PM,Waxing Crescent,22,-6,22,-14,6,-10,14,0.8,5.2,2
14/01/16,8:16 AM,5:43 PM,11:03 AM,11:17 PM,Waxing Crescent,29,4,39,-3,26,2,35,0,7,2
15/01/16,8:16 AM,5:44 PM,11:38 AM,No moonset,Waxing Crescent,37,4,40,0,32,3,37,1.3,3.5,1
16/01/16,8:15 AM,5:46 PM,12:13 PM,12:26 AM,First Quarter,44,-2,28,-6,22,-3,27,0.3,5.2,1
17/01/16,8:15 AM,5:47 PM,12:50 PM,1:35 AM,First Quarter,51,-13,8,-16,3,-14,6,0,7,2
18/01/16,8:14 AM,5:48 PM,1:30 PM,2:42 AM,First Quarter,59,-14,7,-17,1,-16,4,0,8.7,2
19/01/16,8:14 AM,5:49 PM,2:14 PM,3:49 AM,First Quarter,66,-9,16,-15,5,-12,11,0,8.7,2
20/01/16,8:13 AM,5:50 PM,3:03 PM,4:52 AM,Waxing Gibbous,73,-6,21,-9,16,-7,19,1.5,3.5,1
21/01/16,8:12 AM,5:52 PM,3:57 PM,5:52 AM,Waxing Gibbous,80,-4,25,-7,20,-5,22,0,7,2
22/01/16,8:12 AM,5:53 PM,4:55 PM,6:45 AM,Waxing Gibbous,88,-1,30,-4,24,-2,28,0.4,3.5,1
23/01/16,8:11 AM,5:54 PM,5:55 PM,7:33 AM,Waxing Gibbous,95,-1,31,-3,27,-2,29,0.2,3.5,1
24/01/16,8:10 AM,5:55 PM,6:55 PM,8:14 AM,Full Moon,100,0,32,-4,24,-2,28,0.1,3.5,2
25/01/16,8:10 AM,5:56 PM,7:56 PM,8:52 AM,Full Moon,100,3,37,-1,30,1,33,0,7,1
26/01/16,8:09 AM,5:58 PM,8:55 PM,9:25 AM,Waxing Gibbous,83,0,32,-3,28,-1,31,0,3.6,1
27/01/16,8:08 AM,5:59 PM,9:53 PM,9:55 AM,Waning Gibbous,76,-1,31,-4,25,-2,29,0.1,7,2
28/01/16,8:07 AM,6:00 PM,10:50 PM,10:24 AM,Waning Gibbous,69,3,37,-1,30,1,34,0.2,6.6,2
29/01/16,8:06 AM,6:01 PM,11:47 PM,10:53 AM,Waning Gibbous,61,0,33,-4,25,-2,29,0,10,1
30/01/16,8:05 AM,6:03 PM,No moonrise,11:22 AM,Waning Gibbous,54,5,42,2,35,4,39,0,6.6,2
31/01/16,8:04 AM,6:04 PM,12:43 AM,11:52 AM,Last Quarter,50,8,46,2,36,5,41,0,5,2
01/02/16,8:03 AM,6:05 PM,1:40 AM,12:25 PM,Last Quarter,34,5,42,0,33,3,37,0,10,2
02/02/16,8:02 AM,6:06 PM,2:36 AM,1:02 PM,Last Quarter,26,6,42,2,35,4,39,0,6.7,2
03/02/16,8:01 AM,6:08 PM,3:33 AM,1:44 PM,Waning Crescent,18,3,38,-1,30,2,36,0,5,1
04/02/16,8:00 AM,6:09 PM,4:28 AM,2:31 PM,Waning Crescent,11,-2,28,-5,23,-4,26,0.2,10,1
05/02/16,7:59 AM,6:10 PM,5:23 AM,3:26 PM,Waning Crescent,3,0,32,-1,29,-1,31,0,5.3,2
06/02/16,7:58 AM,6:12 PM,6:13 AM,4:25 PM,New Moon,0,4,38,-2,29,1,34,0,10.5,2
07/02/16,7:57 AM,6:13 PM,7:00 AM,5:31 PM,New Moon,0,5,42,1,34,4,39,0,10.6,2
08/02/16,7:56 AM,6:14 PM,7:44 AM,6:40 PM,New Moon,0,0,32,-4,26,-1,31,0.5,5.3,2
09/02/16,7:55 AM,6:15 PM,8:24 AM,7:51 PM,Waxing Crescent,4,-6,22,-8,18,-6,21,0,5.3,1
10/02/16,7:54 AM,6:17 PM,9:02 AM,9:03 PM,Waxing Crescent,12,-9,16,-10,13,-10,15,0,6.9,1
11/02/16,7:52 AM,6:18 PM,9:38 AM,10:14 PM,Waxing Crescent,19,-8,18,-10,14,-9,16,0,10.7,2
12/02/16,7:51 AM,6:19 PM,10:14 AM,11:25 PM,Waxing Crescent,27,-6,21,-11,12,-7,19,0,5.3,2
13/02/16,7:50 AM,6:20 PM,10:52 AM,No moonset,Waxing Crescent,34,-10,14,-14,7,-12,10,0,10.7,1
14/02/16,7:48 AM,6:22 PM,11:32 AM,12:34 AM,First Quarter,42,-7,19,-10,15,-8,17,0,6.9,2
15/02/16,7:47 AM,6:23 PM,12:14 PM,1:42 AM,First Quarter,49,-2,28,-7,20,-4,25,1.7,5.4,1
16/02/16,7:46 AM,6:24 PM,1:01 PM,2:46 AM,First Quarter,57,0,31,-5,22,-2,28,0.4,10,2
17/02/16,7:44 AM,6:25 PM,1:53 PM,3:46 AM,First Quarter,64,-1,30,-4,25,-2,28,0.1,10.8,1
18/02/16,7:43 AM,6:27 PM,2:47 PM,4:40 AM,Waxing Gibbous,72,2,36,-4,25,0,32,0,10.1,2
19/02/16,7:42 AM,6:28 PM,3:46 PM,5:29 AM,Waxing Gibbous,79,11,52,4,39,9,48,0,10.1,2
20/02/16,7:40 AM,6:29 PM,4:45 PM,6:12 AM,Waxing Gibbous,87,11,51,6,42,8,46,0,7,3
21/02/16,7:39 AM,6:30 PM,5:45 PM,6:50 AM,Waxing Gibbous,95,3,38,1,33,3,37,0,5.5,1
22/02/16,7:37 AM,6:32 PM,6:44 PM,7:25 AM,Full Moon,100,4,39,0,33,2,36,0,10.1,2
23/02/16,7:36 AM,6:33 PM,7:42 PM,7:56 AM,Full Moon,100,4,39,1,33,2,36,0,10.1,2
24/02/16,7:34 AM,6:34 PM,8:40 PM,8:25 AM,Waxing Gibbous,83,2,35,1,34,1,34,0,5.5,2
25/02/16,7:33 AM,6:35 PM,9:37 PM,8:54 AM,Waning Gibbous,75,1,34,-1,31,0,32,0,7,1
26/02/16,7:31 AM,6:37 PM,10:33 PM,9:23 AM,Waning Gibbous,68,1,33,-1,30,0,32,0,7,1
27/02/16,7:30 AM,6:38 PM,11:30 PM,9:53 AM,Waning Gibbous,60,7,44,-2,29,4,38,0,10.1,2
28/02/16,7:28 AM,6:39 PM,No moonrise,10:25 AM,Waning Gibbous,53,12,54,5,41,10,49,0,10.1,2
29/02/16,7:27 AM,6:40 PM,12:25 AM,11:00 AM,Last Quarter,45,9,49,-1,30,5,40,0,10.1,1
01/03/16,7:25 AM,6:41 PM,1:21 AM,11:39 AM,Last Quarter,43,-1,31,-7,20,-2,28,0,5.6,1
02/03/16,7:23 AM,6:43 PM,2:16 AM,12:22 PM,Last Quarter,36,-2,29,-9,16,-5,23,0,11.2,1
03/03/16,7:22 AM,6:44 PM,3:10 AM,1:12 PM,Last Quarter,29,0,32,-2,29,-1,31,2.9,5.6,1
04/03/16,7:20 AM,6:45 PM,4:01 AM,2:07 PM,Waning Crescent,22,1,33,-3,26,-1,30,0.3,10.1,1
05/03/16,7:18 AM,6:46 PM,4:49 AM,3:09 PM,Waning Crescent,14,3,37,-1,31,1,34,0.9,7.1,1
06/03/16,7:17 AM,6:47 PM,5:34 AM,4:16 PM,Waning Crescent,7,6,43,-1,31,3,38,0,10.1,2
07/03/16,7:15 AM,6:49 PM,6:15 AM,5:26 PM,New Moon,0,11,52,6,43,9,49,0,5.7,3
08/03/16,7:13 AM,6:50 PM,6:55 AM,6:38 PM,New Moon,0,15,59,11,51,13,56,0,7.2,3
09/03/16,7:12 AM,6:51 PM,7:33 AM,7:52 PM,New Moon,0,13,56,10,50,12,54,0,7.2,3
10/03/16,7:10 AM,6:52 PM,8:10 AM,9:06 PM,Waxing Crescent,7,6,44,4,38,6,42,0,7.2,2
11/03/16,7:08 AM,6:53 PM,8:48 AM,10:19 PM,Waxing Crescent,14,7,45,3,37,5,41,0,11.5,2
12/03/16,7:07 AM,6:54 PM,9:29 AM,11:30 PM,Waxing Crescent,22,9,49,4,39,7,45,0,11.5,3
13/03/16,7:05 AM,6:56 PM,10:11 AM,No moonset,Waxing Crescent,29,7,44,5,41,6,43,0,5.8,2
14/03/16,7:03 AM,6:57 PM,10:58 AM,12:37 AM,Waxing Crescent,36,8,46,5,40,6,43,0,7.2,2
15/03/16,7:02 AM,6:58 PM,11:49 AM,1:40 AM,First Quarter,44,11,52,5,41,9,48,0,10.1,3
16/03/16,7:00 AM,6:59 PM,12:43 PM,2:36 AM,First Quarter,51,11,51,6,44,9,48,0,11.6,2
17/03/16,6:58 AM,7:00 PM,1:41 PM,3:27 AM,First Quarter,58,10,49,5,40,8,46,0,11.6,3
18/03/16,6:56 AM,7:01 PM,2:39 PM,4:11 AM,First Quarter,65,5,41,1,34,3,38,0,11.6,2
19/03/16,6:55 AM,7:02 PM,3:38 PM,4:51 AM,Waxing Gibbous,73,4,39,1,34,3,37,0.3,8.9,1
20/03/16,6:53 AM,7:03 PM,4:36 PM,5:26 AM,Waxing Gibbous,80,4,38,1,33,2,36,0,11.6,2
21/03/16,6:51 AM,7:05 PM,5:35 PM,5:58 AM,Waxing Gibbous,87,6,42,0,33,4,39,0,10.3,2
22/03/16,6:50 AM,7:06 PM,6:32 PM,6:28 AM,Waxing Gibbous,94,13,56,5,42,9,49,0,7.6,3
23/03/16,6:48 AM,7:07 PM,7:29 PM,6:57 AM,Full Moon,100,4,40,3,38,4,39,0,6.3,1
24/03/16,6:46 AM,7:08 PM,8:25 PM,7:26 AM,Full Moon,100,6,43,0,32,3,38,0,6.3,1
25/03/16,6:44 AM,7:09 PM,9:22 PM,7:55 AM,Waxing Gibbous,84,4,39,-1,30,2,36,0,11.6,1
26/03/16,6:43 AM,7:10 PM,10:18 PM,8:25 AM,Waning Gibbous,76,8,46,2,35,6,42,0,10.3,3
27/03/16,6:41 AM,7:11 PM,11:14 PM,8:59 AM,Waning Gibbous,69,12,53,5,41,9,47,0,6.4,3
28/03/16,6:39 AM,7:12 PM,No moonrise,9:36 AM,Waning Gibbous,62,7,44,4,38,5,41,0,7.7,2
29/03/16,6:37 AM,7:14 PM,12:08 AM,10:17 AM,Waning Gibbous,55,10,49,4,38,7,45,0,11.6,3
30/03/16,6:36 AM,7:15 PM,1:02 AM,11:04 AM,Last Quarter,47,14,57,5,41,10,50,0,7.7,2
31/03/16,6:34 AM,7:16 PM,1:52 AM,11:55 AM,Last Quarter,43,15,59,8,46,13,55,0,9,3
01/04/16,6:32 AM,7:17 PM,2:40 AM,12:53 PM,Last Quarter,26,8,46,3,38,5,42,0,9,2
02/04/16,6:31 AM,7:18 PM,3:25 AM,1:55 PM,Waning Crescent,19,3,38,-1,30,2,35,0.8,9,2
03/04/16,6:29 AM,7:19 PM,4:07 AM,3:02 PM,Waning Crescent,11,15,59,-2,29,8,46,0,11.6,3
04/04/16,6:27 AM,7:20 PM,4:46 AM,4:12 PM,Waning Crescent,4,1,34,-1,30,1,33,0.1,9,1
05/04/16,6:26 AM,7:21 PM,5:24 AM,5:25 PM,New Moon,0,5,41,-1,30,3,37,0,10.3,2
06/04/16,6:24 AM,7:22 PM,6:02 AM,6:38 PM,New Moon,0,9,48,4,40,8,46,0,6.5,2
07/04/16,6:22 AM,7:24 PM,6:39 AM,7:53 PM,New Moon,0,3,38,2,36,3,37,0.5,6.5,1
08/04/16,6:21 AM,7:25 PM,7:20 AM,9:08 PM,Waxing Crescent,3,4,38,-1,31,3,37,1.5,7.8,1
09/04/16,6:19 AM,7:26 PM,8:02 AM,10:19 PM,Waxing Crescent,11,1,33,-4,25,-1,30,0,11.6,1
10/04/16,6:17 AM,7:27 PM,8:49 AM,11:27 PM,Waxing Crescent,19,8,47,0,33,6,42,0.8,7.8,2
11/04/16,6:16 AM,7:28 PM,9:41 AM,No moonset,Waxing Crescent,26,7,45,5,40,6,43,0,9.1,2
12/04/16,6:14 AM,7:29 PM,10:35 AM,12:28 AM,Waxing Crescent,34,9,49,1,34,5,42,0,11.6,3
13/04/16,6:13 AM,7:30 PM,11:33 AM,1:23 AM,First Quarter,41,8,47,6,42,7,45,0,10.3,2
14/04/16,6:11 AM,7:31 PM,12:32 PM,2:11 AM,First Quarter,49,9,48,5,41,7,45,0,11.6,2
15/04/16,6:09 AM,7:32 PM,1:32 PM,2:52 AM,First Quarter,56,11,52,7,44,9,49,0,9.1,3
16/04/16,6:08 AM,7:34 PM,2:30 PM,3:29 AM,First Quarter,64,9,48,6,43,8,47,0,7.9,2
17/04/16,6:06 AM,7:35 PM,3:29 PM,4:01 AM,Waxing Gibbous,71,10,50,5,42,8,47,0,9.1,3
18/04/16,6:05 AM,7:36 PM,4:26 PM,4:31 AM,Waxing Gibbous,79,11,51,7,44,9,49,0,9.1,3
19/04/16,6:03 AM,7:37 PM,5:23 PM,5:00 AM,Waxing Gibbous,87,9,48,6,43,8,46,0,9.1,2
20/04/16,6:02 AM,7:38 PM,6:19 PM,5:29 AM,Waxing Gibbous,94,10,50,6,42,8,47,0,10.4,2
21/04/16,6:00 AM,7:39 PM,7:16 PM,5:57 AM,Full Moon,100,15,60,11,52,14,57,0,12,3
22/04/16,5:59 AM,7:40 PM,8:12 PM,6:27 AM,Full Moon,100,8,46,5,41,7,44,0,11,2
23/04/16,5:57 AM,7:41 PM,9:09 PM,7:00 AM,Waxing Gibbous,83,11,52,5,41,9,49,0,13.8,3
24/04/16,5:56 AM,7:42 PM,10:04 PM,7:36 AM,Waning Gibbous,76,18,64,8,47,14,58,0,13.3,4
25/04/16,5:55 AM,7:43 PM,10:58 PM,8:15 AM,Waning Gibbous,68,21,70,14,56,18,65,0,13.9,5
26/04/16,5:53 AM,7:45 PM,11:49 PM,9:00 AM,Waning Gibbous,61,8,46,6,43,7,44,0,9.9,2
27/04/16,5:52 AM,7:46 PM,No moonrise,9:49 AM,Waning Gibbous,53,10,49,6,42,8,47,0,12.2,3
28/04/16,5:50 AM,7:47 PM,12:37 AM,10:43 AM,Last Quarter,46,7,45,6,43,7,44,0,8.7,2
29/04/16,5:49 AM,7:48 PM,1:22 AM,11:43 AM,Last Quarter,38,8,46,5,41,7,44,0,14,2
30/04/16,5:48 AM,7:49 PM,2:03 AM,12:45 PM,Last Quarter,30,8,46,6,43,7,45,0,9.9,3
01/05/16,5:46 AM,7:50 PM,2:42 AM,1:52 PM,Last Quarter,29,9,48,6,43,8,46,0,9.9,2
02/05/16,5:45 AM,7:51 PM,3:19 AM,3:01 PM,Waning Crescent,22,10,50,6,43,8,47,0,14.1,2
03/05/16,5:44 AM,7:52 PM,3:56 AM,4:12 PM,Waning Crescent,15,14,58,7,45,12,54,0,14.1,4
04/05/16,5:43 AM,7:53 PM,4:32 AM,5:26 PM,Waning Crescent,8,8,46,5,41,7,45,0,12.2,2
05/05/16,5:41 AM,7:54 PM,5:10 AM,6:40 PM,Waning Crescent,0,11,51,5,41,9,47,0,13.4,2
06/05/16,5:40 AM,7:55 PM,5:51 AM,7:54 PM,New Moon,0,19,67,9,47,16,60,0,14.2,5
07/05/16,5:39 AM,7:56 PM,6:36 AM,9:06 PM,New Moon,0,14,58,9,48,11,52,0,14.2,3
08/05/16,5:38 AM,7:57 PM,7:26 AM,10:12 PM,Waxing Crescent,7,16,61,9,47,14,57,0,14.2,4
09/05/16,5:37 AM,7:58 PM,8:20 AM,11:13 PM,Waxing Crescent,14,11,51,9,48,10,50,0,8.9,4
10/05/16,5:36 AM,7:59 PM,9:19 AM,No moonset,Waxing Crescent,21,16,60,10,51,13,56,0,10,3
11/05/16,5:34 AM,8:00 PM,10:20 AM,12:05 AM,Waxing Crescent,29,16,61,11,52,15,58,0,12.4,4
12/05/16,5:33 AM,8:01 PM,11:22 AM,12:50 AM,Waxing Crescent,36,16,61,12,53,15,60,0,11.3,4
13/05/16,5:32 AM,8:02 PM,12:22 PM,1:29 AM,First Quarter,43,15,60,9,48,13,55,0,13.4,4
14/05/16,5:31 AM,8:03 PM,1:21 PM,2:03 AM,First Quarter,50,7,45,4,39,6,43,0,12.4,2
15/05/16,5:30 AM,8:04 PM,2:19 PM,2:34 AM,First Quarter,58,10,49,5,42,8,46,0,14.5,3
16/05/16,5:29 AM,8:05 PM,3:17 PM,3:04 AM,First Quarter,65,16,60,7,44,13,55,0,14.5,4
17/05/16,5:28 AM,8:06 PM,4:13 PM,3:32 AM,Waxing Gibbous,72,10,49,7,45,9,48,0,13.4,2
18/05/16,5:27 AM,8:07 PM,5:10 PM,4:00 AM,Waxing Gibbous,80,11,52,6,43,9,49,0,14.5,3
19/05/16,5:27 AM,8:08 PM,6:06 PM,4:30 AM,Waxing Gibbous,87,15,59,10,49,13,56,0,12.4,4
20/05/16,5:26 AM,8:09 PM,7:03 PM,5:01 AM,Waxing Gibbous,94,16,60,11,52,14,58,0,12.4,4
21/05/16,5:25 AM,8:10 PM,7:59 PM,5:36 AM,Full Moon,100,16,61,12,53,14,58,0,11.4,3
22/05/16,5:24 AM,8:11 PM,8:54 PM,6:14 AM,Full Moon,100,17,63,13,55,16,60,0,14.5,5
23/05/16,5:23 AM,8:12 PM,9:47 PM,6:57 AM,Waxing Gibbous,84,21,69,12,53,18,64,0,14.5,5
24/05/16,5:23 AM,8:13 PM,10:36 PM,7:46 AM,Waning Gibbous,77,23,73,15,59,20,68,0,14.5,5
25/05/16,5:22 AM,8:14 PM,11:22 PM,8:38 AM,Waning Gibbous,70,22,72,17,62,20,69,0,14.5,5
26/05/16,5:21 AM,8:15 PM,No moonrise,9:36 AM,Waning Gibbous,62,21,70,18,64,19,67,0,14.5,4
27/05/16,5:21 AM,8:16 PM,12:04 AM,10:36 AM,Waning Gibbous,55,22,72,19,66,21,70,0,13.5,5
